Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2001,10,12,-117.18,32.42,0.00864,3.78,7.057944249133196,2001-10-12,33.51005172729492,1023.6107177734376,0.0,292.03999347426,16.792216773956138,,,United States of America,3.88,45.7
2001,10,12,-117.18,31.54,0.0119,3.49,53.19547518134963,2001-10-12,33.49396133422852,1023.7337646484376,0.0,290.879993500188,59.42268880496352,8.087317,2234.7732,United States of America,1.91,122.0
2001,10,12,-117.47,30.6,0.0,4.8,132.00093977964477,2001-10-12,33.53257751464844,1023.5712890625,0.0,292.15999347157776,149.41757078875747,8.07995,2238.5833,United States of America,5.18,133.70000000000002
2001,10,14,-117.18,29.1,0.0,3.55,115.88179142946596,2001-10-14,33.61344146728516,1023.4986572265624,0.0,292.8099934570492,295.7732709436847,8.068734,2246.3406,Mexico,4.62,133.4
2001,10,15,-116.09,28.54,0.0,3.2,59.677593012743,2001-10-15,33.66587448120117,1023.4569091796876,0.0,293.19999344833195,213.9293445303624,8.075415,2247.3772,Mexico,5.01,187.2
2001,10,15,-115.88,27.8,0.00108,3.12,63.79031533331179,2001-10-15,33.70102310180664,1023.4088134765624,0.0,293.54999344050884,181.67478485806328,8.071641,2251.1917,Mexico,4.41,187.3
2001,10,16,-115.61,27.09,0.0,4.24,96.8812142290994,2001-10-16,33.76248550415039,1023.367919921875,0.0,294.11999342776835,179.02029104531687,8.06857,2256.4888,Mexico,4.62,149.8
2001,10,17,-114.91,26.08,0.0,3.62,132.23051311959654,2001-10-17,34.0138053894043,1023.1061401367188,0.0,296.7799933683127,219.1413026928965,8.072768,2268.1985,Mexico,4.2700000000000005,131.20000000000002
2001,10,17,-113.28,24.65,0.0,3.74,109.41411173333591,2001-10-17,34.277313232421875,1022.747314453125,0.0,298.3899933323264,127.79871484319224,8.064104,2285.113,Mexico,4.5,153.0
2001,10,19,-110.98,23.06,0.00108,5.16,82.20521967700563,2001-10-19,34.419708251953125,1022.377685546875,0.0,298.82999332249165,87.03860992230078,8.059558,2294.8613,Mexico,4.54,138.5
2001,10,20,-110.49,22.97,0.0,4.32,43.41207128990598,2001-10-20,34.44874954223633,1022.2918701171876,0.0,298.75999332405627,47.97681050595256,8.057922,2300.1355,Mexico,5.8,138.3
2001,10,20,-109.94,22.87,0.0054,3.01,0.2510746808236213,2001-10-20,34.45587539672852,1022.1993408203124,0.0,301.3299932666123,5.950032191831611,,,Mexico,6.17,131.8
2001,10,21,-110.11,24.29,0.0,0.0,6.317747393838839,2001-10-21,34.91742706298828,1022.1461181640624,0.0,300.93999327532947,21.022766734152828,,,Mexico,,
2001,10,26,-109.92,24.52,0.00864,5.18,16.226511753493362,2001-10-26,34.918418884277344,1022.3193359375,0.0,301.4999932628125,50.29438602745385,8.05943,2314.4443,Mexico,,
2001,10,26,-109.17,24.38,0.00108,5.18,74.08526113749984,2001-10-26,34.87196350097656,1022.228271484375,0.0,301.75999325700104,87.47994903773083,8.059105,2309.494,Mexico,,
2001,10,27,-108.52,23.8,0.00216,4.15,107.50515499087646,2001-10-27,34.777252197265625,1022.1078491210938,0.0,301.63999325968325,110.0985102765078,8.058501,2306.9043,Mexico,5.59,149.8
2001,10,27,-107.84,23.28,0.0054,4.4,114.4285527468949,2001-10-27,34.647159576416016,1021.9215087890624,0.0,302.5999932382256,112.53108382454052,8.057818,2301.9905,Mexico,,
2001,10,28,-107.6,22.47,0.0231,3.18,128.15897732389237,2001-10-28,34.43594741821289,1021.72705078125,0.0,303.519993217662,145.5827988130889,8.055536,2296.9124,Mexico,2.32,189.7
2001,10,29,-106.06,19.12,0.00108,1.23,107.52871797262056,2001-10-29,34.10494613647461,1021.43701171875,0.0,302.2499932460487,104.95686154330195,8.040283,2267.7197,Mexico,1.05,198.7
2001,10,30,-105.82,18.18,0.00108,4.1,158.28900564637175,2001-10-30,34.012786865234375,1021.3636474609376,0.0,302.069993250072,165.56583614690453,8.057222,2254.96,Mexico,,
2001,10,30,-105.74,17.77,0.00108,3.59,192.24280742013207,2001-10-30,33.9686164855957,1021.32373046875,0.0,302.2099932469428,195.258713616272,8.058501,2252.9285,Mexico,,
2001,10,31,-104.23,17.45,0.0,5.71,127.32530567386576,2001-10-31,33.80439758300781,1021.1111450195312,0.0,302.5199932400137,146.69326727293375,8.056961,2240.2715,Mexico,,
2001,10,31,-102.62,17.25,0.00864,1.97,85.91886550019774,2001-10-31,33.6680908203125,1020.9425048828124,0.0,302.9299932308495,89.25689119135276,8.054383,2233.0525,Mexico,,
2001,11,1,-101.36,17.04,0.0,1.61,41.66065664483008,2001-11-01,33.572845458984375,1020.8347778320312,0.0,302.9799932297319,62.67925255615437,8.05019,2225.3608,Mexico,1.67,286.90000000000003
2001,11,1,-99.24,16.33,0.0108,4.0,32.84866681934017,2001-11-01,33.49553680419922,1020.760009765625,0.0,303.13999322615564,62.28161593616712,8.046993,2209.8975,Mexico,,
2001,11,1,-98.47,15.78,0.00423,2.82,54.94680368088687,2001-11-01,33.4866943359375,1020.789794921875,0.0,302.8599932324141,84.93107151348423,8.050517,2209.053,Guatemala,,
